Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
0,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.02,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.04,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.06,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.08,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.09999999,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.12,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.14,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.18,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.2,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.22,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.24,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.26,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.28,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.3,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.32,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.34,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.36,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.38,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.4,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.42,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.44,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.46,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.48,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.5,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.52,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.54,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.56,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.58,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.6,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.62,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.64,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.66,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.68,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.7,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.72,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.74,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.76,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.78,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.8,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.82,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.84,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.86,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.88,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.9,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.92,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.94,0,0,-0.16,0,0,-0.16,0,0,-0.16
0.96,0.02,0,-0.16,0,0,-0.16,0,0,-0.16
0.98,0.06,0,-0.16,0,0,-0.16,0,0,-0.16
1,0.06,0,-0.16,0,0,-0.16,0,0,-0.16
1.02,0.12,0,-0.16,0,0,-0.16,0,0,-0.16
1.04,0.22,0,-0.16,0,0,-0.16,0,0,-0.16
1.06,0.36,0,-0.16,0,0,-0.16,0,0,-0.16
1.08,0.4,0,-0.16,0,0,-0.16,0,0,-0.16
1.1,0.4,0,-0.16,0,0,-0.16,0,0,-0.16
1.12,0.4,0,-0.16,0,0,-0.16,0,0,-0.16
1.14,0.4,0,-0.16,0,0,-0.16,0,0,-0.16
1.16,0.4,0,-0.16,0,0,-0.16,0,0,-0.16
1.18,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.2,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.22,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.24,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.26,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.28,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.3,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
1.32,0.59,0,-0.16,0,0,-0.16,0,0,-0.16
